Athlete,Status,Hometown,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Sig.str by target : HEAD,Sig.str by target : BODY,Sig.str by target : LEG,Sig.str : Standing,Sig.str : Clinch,Sig.str : Ground,wins by : KO/TKO %,wins by : Decision %,wins by Submission %,Sig. Str. Landed per win,Fight Win Streak,Wins by Knockout,Wins by Submission,Sig. Str. Absorbed per win,Takedown avg per 15 min,Submission avg per 15 min,Sig. Str. Defense,Takedown Defense,Knockdown Ratio,Average fight time,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Striking accuracy,Grappling accuracy,Wins by Decision,Trains at,First Round Finishes,Fighting style,Title Defenses
aalon-cruz,Active,"Parrish, United States",30.0,72.0,145.0,"Jul. 30, 2019",78.0,42.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (20%),6 (60%) ,2 (20%),00:00,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,
aaron-phillips,Active,"Houston, United States",30.0,69.0,135.0,"May. 24, 2014",70.0,41.0,28.0,24.0,4.0,23 (41%),20 (36%) ,13 (23%),6 (50%),4 (33%) ,2 (17%),1.87,5.0,6.0,2.0,3.33,0.0,0.5,40.0,35.0,0.00,15:00,56.0,94.0,,1.0,60%,0%,,,,,
abdul-kerim-edilov,Not Fighting,"Chechnya, Russia",28.0,74.0,205.0,"Sep. 02, 2017",78.0,42.0,59.0,16.0,2.0,9 (12%),6 (8%) ,62 (81%),8 (50%),1 (6%) ,7 (44%),10.22,,,,0.13,3.98,1.99,92.0,0.0,07:32,,77.0,125.0,2.0,2.0,62%,100%,,,,,
abdul-razak-alhassan,Active,"Accra, Ghana",35.0,70.0,170.0,"Nov. 19, 2016",73.0,39.0,93.0,8.0,9.0,87 (79%),20 (18%) ,3 (3%),10 (100%),0 (0%) ,0 (0%),4.45,,10.0,0.0,4.45,0.61,0.0,59.0,53.0,3.64,04:57,110.0,236.0,1.0,3.0,47%,33%,0.0,,,,
abu-azaitar,Active,,36.0,69.0,185.0,"Jul. 22, 2018",76.0,41.0,33.0,11.0,4.0,30 (63%),5 (10%) ,13 (27%),7 (54%),5 (38%) ,1 (8%),3.20,,,,1.27,1.0,0.0,58.0,25.0,0.00,15:00,48.0,128.0,1.0,1.0,38%,100%,,,,,
adam-milstead,Active,"Calvert County, United States",31.0,75.0,235.0,"May. 30, 2016",76.0,42.0,105.0,13.0,9.0,101 (80%),22 (17%) ,4 (3%),6 (75%),0 (0%) ,2 (25%),3.85,,6.0,2.0,4.79,0.0,0.0,43.0,64.0,0.00,08:15,127.0,271.0,,,47%,,,"Mark Chericos Martial Arts, Pittsburgh PA",,,
adam-wieczorek,Not Fighting,"Chorzow, Poland",28.0,77.0,250.0,"Nov. 18, 2017",81.0,46.0,28.0,21.0,13.0,43 (69%),12 (19%) ,7 (11%),3 (30%),1 (10%) ,6 (60%),1.68,,3.0,6.0,1.87,0.41,0.41,49.0,59.0,0.00,12:20,62.0,160.0,,3.0,39%,33%,1.0,,,,
adam-yandiev,Active,,31.0,69.0,,"Sep. 15, 2018",74.0,40.0,0.0,0.0,1.0,1 (100%),0 (0%) ,0 (0%),0 (0 %),0 (0 %) ,0 (0 %),0.18,,,,6.14,0.0,0.0,36.0,25.0,0.00,05:42,1.0,12.0,,,8%,,,,,,
adlan-amagov,Retired,"Chechnya, Russia",31.0,74.0,170.0,"Jan. 08, 2012",,,22.0,8.0,23.0,29 (55%),15 (28%) ,9 (17%),8 (62%),5 (38%) ,0 (0%),2.94,,,,1.06,5.0,0.0,79.0,100.0,0.83,09:00,53.0,125.0,,11.0,42%,55%,,,,,
adrian-yanez,Active,"Galveston, United States",26.0,67.0,135.5,"Oct. 31, 2020",70.5,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (58%),3 (25%) ,2 (17%),00:00,5.0,7.0,2.0,,,,,,,,,,,,,,,,,,
